"event_date","otp_count","user_count"
"2025-04-26","9","8"
"2025-04-26","10","5"
"2025-04-26","11","5"
"2025-04-26","12","4"
"2025-04-26","13","4"
"2025-04-26","14","3"
"2025-04-26","16","4"
"2025-04-26","19","1"
"2025-04-26","24","1"
"2025-04-27","1","6785"
"2025-04-27","2","1440"
"2025-04-27","3","426"
"2025-04-27","4","176"
"2025-04-27","5","78"
"2025-04-27","6","43"
"2025-04-27","7","16"
"2025-04-27","8","15"
"2025-04-27","9","7"
"2025-04-27","10","8"
"2025-04-27","11","3"
"2025-04-27","12","3"
"2025-04-27","13","3"
"2025-04-27","14","1"
"2025-04-27","17","1"
"2025-04-27","19","1"
"2025-04-28","1","7536"
"2025-04-28","2","1684"
"2025-04-28","3","590"
"2025-04-28","4","226"
"2025-04-28","5","98"
"2025-04-28","6","44"
"2025-04-28","7","46"
"2025-04-28","8","20"
"2025-04-28","9","23"
"2025-04-28","10","6"
"2025-04-28","11","4"
"2025-04-28","12","8"
"2025-04-28","13","2"
"2025-04-28","14","2"
"2025-04-28","15","1"
"2025-04-28","16","1"
"2025-04-29","1","7112"
"2025-04-29","2","1667"
"2025-04-29","3","519"
"2025-04-29","4","247"
"2025-04-29","5","111"
"2025-04-29","6","39"
"2025-04-29","7","33"
"2025-04-29","8","19"
"2025-04-29","9","13"
"2025-04-29","10","8"
"2025-04-29","11","7"
"2025-04-29","12","6"
"2025-04-29","13","1"
"2025-04-29","14","3"
"2025-04-29","15","3"
"2025-04-29","16","1"
"2025-04-29","19","1"
"2025-04-29","37","1"
"2025-04-30","1","10729"
"2025-04-30","2","1937"
"2025-04-30","3","612"
"2025-04-30","4","247"
"2025-04-30","5","100"
"2025-04-30","6","73"
"2025-04-30","7","26"
"2025-04-30","8","20"
"2025-04-30","9","9"
"2025-04-30","10","4"
"2025-04-30","11","8"
"2025-04-30","12","3"
"2025-04-30","13","3"
"2025-04-30","14","5"
"2025-04-30","16","2"
"2025-04-30","19","1"
"2025-05-01","1","8692"
"2025-05-01","2","1692"
"2025-05-01","3","514"
"2025-05-01","4","173"
"2025-05-01","5","85"
"2025-05-01","6","40"
"2025-05-01","7","30"
"2025-05-01","8","11"
"2025-05-01","9","12"
"2025-05-01","10","6"
"2025-05-01","11","5"
"2025-05-01","12","2"
"2025-05-01","13","1"
"2025-05-01","14","1"
"2025-05-01","15","1"
"2025-05-01","16","1"
"2025-05-01","18","1"
"2025-05-01","19","1"
"2025-05-01","21","1"
"2025-05-01","33","1"
"2025-05-01","51","1"
"2025-05-02","1","8958"
"2025-05-02","2","1699"
"2025-05-02","3","534"
"2025-05-02","4","195"
"2025-05-02","5","89"
"2025-05-02","6","51"
"2025-05-02","7","20"
"2025-05-02","8","21"
"2025-05-02","9","16"
"2025-05-02","10","9"
"2025-05-02","11","7"
"2025-05-02","12","4"
"2025-05-02","13","1"
"2025-05-02","15","2"
"2025-05-02","16","2"
"2025-05-02","17","1"
"2025-05-02","18","1"
"2025-05-02","19","1"
"2025-05-03","1","8175"
"2025-05-03","2","1495"
"2025-05-03","3","464"
"2025-05-03","4","184"
"2025-05-03","5","76"
"2025-05-03","6","44"
"2025-05-03","7","31"
"2025-05-03","8","21"
"2025-05-03","9","7"
"2025-05-03","10","6"
"2025-05-03","12","4"
"2025-05-03","13","4"
"2025-05-03","14","2"
"2025-05-03","17","1"
"2025-05-03","43","1"
"2025-05-04","1","8214"
"2025-05-04","2","1593"
"2025-05-04","3","438"
"2025-05-04","4","157"
"2025-05-04","5","90"
"2025-05-04","6","55"
"2025-05-04","7","27"
"2025-05-04","8","9"
"2025-05-04","9","10"
"2025-05-04","10","3"
"2025-05-04","11","6"
"2025-05-04","12","2"
"2025-05-04","13","4"
"2025-05-04","14","1"
"2025-05-04","16","1"
"2025-05-05","1","8566"
"2025-05-05","2","1838"
"2025-05-05","3","560"
"2025-05-05","4","251"
"2025-05-05","5","127"
"2025-05-05","6","70"
"2025-05-05","7","39"
"2025-05-05","8","14"
"2025-05-05","9","9"
"2025-05-05","10","7"
"2025-05-05","11","11"
"2025-05-05","12","4"
"2025-05-05","13","4"
"2025-05-05","14","2"
"2025-05-05","15","2"
"2025-05-05","16","4"
"2025-05-05","17","1"
"2025-05-05","18","1"
"2025-05-05","35","1"
"2025-05-06","1","7756"
"2025-05-06","2","1680"
"2025-05-06","3","494"
"2025-05-06","4","180"
"2025-05-06","5","105"
"2025-05-06","6","48"
"2025-05-06","7","27"
"2025-05-06","8","17"
"2025-05-06","9","9"
"2025-05-06","10","5"
"2025-05-06","11","12"
"2025-05-06","12","5"
"2025-05-06","13","4"
"2025-05-06","14","1"
"2025-05-06","15","1"
"2025-05-06","16","1"
"2025-05-06","17","1"
"2025-05-07","1","6753"
"2025-05-07","2","1551"
"2025-05-07","3","416"
"2025-05-07","4","193"
"2025-05-07","5","105"
"2025-05-07","6","52"
"2025-05-07","7","38"
"2025-05-07","8","14"
"2025-05-07","9","16"
"2025-05-07","10","10"
"2025-05-07","11","4"
"2025-05-07","12","5"
"2025-05-07","13","3"
"2025-05-07","14","3"
"2025-05-07","15","2"
"2025-05-07","16","3"
"2025-05-07","17","1"
"2025-05-07","20","1"
"2025-05-07","22","1"
"2025-05-08","1","7004"
"2025-05-08","2","1337"
"2025-05-08","3","472"
"2025-05-08","4","177"
"2025-05-08","5","94"
"2025-05-08","6","50"
"2025-05-08","7","20"
"2025-05-08","8","26"
"2025-05-08","9","15"
"2025-05-08","10","8"
"2025-05-08","11","1"
"2025-05-08","12","2"
"2025-05-08","13","3"
"2025-05-08","14","2"
"2025-05-08","16","1"
"2025-05-09","1","6066"
"2025-05-09","2","1299"
"2025-05-09","3","403"
"2025-05-09","4","136"
"2025-05-09","5","54"
"2025-05-09","6","29"
"2025-05-09","7","17"
"2025-05-09","8","11"
"2025-05-09","9","6"
"2025-05-09","10","3"
"2025-05-09","11","5"
"2025-05-09","12","2"
"2025-05-09","13","3"
"2025-05-09","14","1"
"2025-05-09","16","2"
"2025-05-10","1","6468"
"2025-05-10","2","1316"
"2025-05-10","3","420"
"2025-05-10","4","158"
"2025-05-10","5","65"
"2025-05-10","6","35"
"2025-05-10","7","16"
"2025-05-10","8","15"
"2025-05-10","9","10"
"2025-05-10","10","1"
"2025-05-10","11","3"
"2025-05-10","12","3"
"2025-05-10","13","3"
"2025-05-10","15","1"
"2025-05-10","16","1"
"2025-05-10","18","1"
"2025-05-10","20","1"
"2025-05-10","22","1"
"2025-05-11","1","6226"
"2025-05-11","2","1275"
"2025-05-11","3","376"
"2025-05-11","4","153"
"2025-05-11","5","58"
"2025-05-11","6","27"
"2025-05-11","7","15"
"2025-05-11","8","8"
"2025-05-11","9","4"
"2025-05-11","10","2"
"2025-05-11","11","4"
"2025-05-11","12","2"
"2025-05-11","13","1"
"2025-05-11","15","4"
"2025-05-11","16","2"
"2025-05-12","1","7097"
"2025-05-12","2","1455"
"2025-05-12","3","498"
"2025-05-12","4","206"
"2025-05-12","5","94"
"2025-05-12","6","66"
"2025-05-12","7","34"
"2025-05-12","8","19"
"2025-05-12","9","21"
"2025-05-12","10","12"
"2025-05-12","11","6"
"2025-05-12","12","6"
"2025-05-12","13","5"
"2025-05-12","14","2"
"2025-05-12","15","3"
"2025-05-12","16","1"
"2025-05-13","1","6871"
"2025-05-13","2","1608"
"2025-05-13","3","518"
"2025-05-13","4","207"
"2025-05-13","5","94"
"2025-05-13","6","54"
"2025-05-13","7","44"
"2025-05-13","8","20"
"2025-05-13","9","14"
"2025-05-13","10","10"
"2025-05-13","11","8"
"2025-05-13","12","6"
"2025-05-13","13","2"
"2025-05-13","14","1"
"2025-05-13","16","3"
"2025-05-13","18","1"
"2025-05-14","1","7040"
"2025-05-14","2","1637"
"2025-05-14","3","465"
"2025-05-14","4","211"
"2025-05-14","5","101"
"2025-05-14","6","47"
"2025-05-14","7","26"
"2025-05-14","8","19"
"2025-05-14","9","10"
"2025-05-14","10","7"
"2025-05-14","11","6"
"2025-05-14","12","6"
"2025-05-14","13","1"
"2025-05-14","14","2"
"2025-05-14","15","1"
"2025-05-14","16","1"
"2025-05-14","17","3"
"2025-05-14","18","1"
"2025-05-15","1","6752"
"2025-05-15","2","1505"
"2025-05-15","3","514"
"2025-05-15","4","192"
"2025-05-15","5","97"
"2025-05-15","6","47"
"2025-05-15","7","32"
"2025-05-15","8","18"
"2025-05-15","9","10"
"2025-05-15","10","5"
"2025-05-15","11","4"
"2025-05-15","12","1"
"2025-05-15","13","1"
"2025-05-15","14","1"
"2025-05-15","15","1"
"2025-05-15","16","3"
"2025-05-15","17","2"
"2025-05-16","1","6581"
"2025-05-16","2","1441"
"2025-05-16","3","422"
"2025-05-16","4","167"
"2025-05-16","5","73"
"2025-05-16","6","28"
"2025-05-16","7","20"
"2025-05-16","8","13"
"2025-05-16","9","17"
"2025-05-16","10","4"
"2025-05-16","11","3"
"2025-05-16","12","5"
"2025-05-16","13","3"
"2025-05-16","14","1"
"2025-05-16","15","1"
"2025-05-16","18","1"
"2025-05-17","1","5657"
"2025-05-17","2","1109"
"2025-05-17","3","305"
"2025-05-17","4","124"
"2025-05-17","5","55"
"2025-05-17","6","23"
"2025-05-17","7","7"
"2025-05-17","8","7"
"2025-05-17","9","11"
"2025-05-17","10","3"
"2025-05-17","11","3"
"2025-05-17","12","3"
"2025-05-17","13","3"
"2025-05-17","15","1"
"2025-05-18","1","6575"
"2025-05-18","2","1385"
"2025-05-18","3","396"
"2025-05-18","4","135"
"2025-05-18","5","55"
"2025-05-18","6","32"
"2025-05-18","7","24"
"2025-05-18","8","11"
"2025-05-18","9","5"
"2025-05-18","10","5"
"2025-05-18","11","1"
"2025-05-18","12","1"
"2025-05-18","14","1"
"2025-05-18","16","2"
"2025-05-19","1","7599"
"2025-05-19","2","1663"
"2025-05-19","3","541"
"2025-05-19","4","213"
"2025-05-19","5","75"
"2025-05-19","6","40"
"2025-05-19","7","20"
"2025-05-19","8","13"
"2025-05-19","9","11"
"2025-05-19","10","7"
"2025-05-19","11","7"
"2025-05-19","12","1"
"2025-05-19","13","3"
"2025-05-19","15","2"
"2025-05-19","16","2"
"2025-05-20","1","7278"
"2025-05-20","2","1553"
"2025-05-20","3","505"
"2025-05-20","4","197"
"2025-05-20","5","104"
"2025-05-20","6","40"
"2025-05-20","7","37"
"2025-05-20","8","24"
"2025-05-20","9","15"
"2025-05-20","10","8"
"2025-05-20","11","4"
"2025-05-20","12","2"
"2025-05-20","13","7"
"2025-05-20","14","2"
"2025-05-20","15","1"
"2025-05-20","16","4"
"2025-05-20","18","1"
"2025-05-20","21","1"
"2025-05-21","1","6957"
"2025-05-21","2","1518"
"2025-05-21","3","469"
"2025-05-21","4","199"
"2025-05-21","5","105"
"2025-05-21","6","42"
"2025-05-21","7","28"
"2025-05-21","8","19"
"2025-05-21","9","16"
"2025-05-21","10","9"
"2025-05-21","11","5"
"2025-05-21","12","4"
"2025-05-21","13","2"
"2025-05-21","14","3"
"2025-05-21","15","4"
"2025-05-21","17","1"
"2025-05-21","24","1"
"2025-05-22","1","6650"
"2025-05-22","2","1431"
"2025-05-22","3","452"
"2025-05-22","4","171"
"2025-05-22","5","112"
"2025-05-22","6","47"
"2025-05-22","7","30"
"2025-05-22","8","16"
"2025-05-22","9","7"
"2025-05-22","10","5"
"2025-05-22","11","8"
"2025-05-22","12","5"
"2025-05-22","13","3"
"2025-05-22","14","1"
"2025-05-22","15","2"
"2025-05-22","21","1"
"2025-05-23","1","6653"
"2025-05-23","2","1376"
"2025-05-23","3","409"
"2025-05-23","4","162"
"2025-05-23","5","68"
"2025-05-23","6","47"
"2025-05-23","7","24"
"2025-05-23","8","14"
"2025-05-23","9","12"
"2025-05-23","10","11"
"2025-05-23","11","5"
"2025-05-23","12","4"
"2025-05-23","13","3"
"2025-05-23","15","2"
"2025-05-23","16","2"
"2025-05-24","1","7146"
"2025-05-24","2","1489"
"2025-05-24","3","479"
"2025-05-24","4","170"
"2025-05-24","5","92"
"2025-05-24","6","45"
"2025-05-24","7","30"
"2025-05-24","8","21"
"2025-05-24","9","8"
"2025-05-24","10","2"
"2025-05-24","11","9"
"2025-05-24","12","4"
"2025-05-24","13","2"
"2025-05-24","14","3"
"2025-05-24","15","2"
"2025-05-24","16","5"
"2025-05-24","17","1"
"2025-05-24","18","1"
"2025-05-24","19","1"
"2025-05-25","1","8326"
"2025-05-25","2","1707"
"2025-05-25","3","492"
"2025-05-25","4","200"
"2025-05-25","5","90"
"2025-05-25","6","56"
"2025-05-25","7","31"
"2025-05-25","8","24"
"2025-05-25","9","15"
"2025-05-25","10","5"
"2025-05-25","11","4"
"2025-05-25","12","3"
"2025-05-25","13","6"
"2025-05-25","14","5"
"2025-05-25","15","1"
"2025-05-25","16","2"
"2025-05-25","18","1"
"2025-05-26","1","9592"
"2025-05-26","2","2200"
"2025-05-26","3","700"
"2025-05-26","4","272"
"2025-05-26","5","133"
"2025-05-26","6","75"
"2025-05-26","7","43"
"2025-05-26","8","28"
"2025-05-26","9","15"
"2025-05-26","10","14"
"2025-05-26","11","5"
"2025-05-26","12","7"
"2025-05-26","13","4"
"2025-05-26","14","3"
"2025-05-26","15","1"
"2025-05-26","16","2"
"2025-05-26","17","1"
"2025-05-26","18","1"
"2025-05-26","19","2"
"2025-05-26","20","1"
"2025-05-26","22","1"
"2025-05-27","1","7528"
"2025-05-27","2","1667"
"2025-05-27","3","565"
"2025-05-27","4","283"
"2025-05-27","5","125"
"2025-05-27","6","87"
"2025-05-27","7","47"
"2025-05-27","8","23"
"2025-05-27","9","24"
"2025-05-27","10","17"
"2025-05-27","11","5"
"2025-05-27","12","8"
"2025-05-27","13","6"
"2025-05-27","14","2"
"2025-05-27","15","6"
"2025-05-27","16","3"
"2025-05-27","17","1"
"2025-05-27","18","1"
"2025-05-28","1","6760"
"2025-05-28","2","1582"
"2025-05-28","3","501"
"2025-05-28","4","238"
"2025-05-28","5","126"
"2025-05-28","6","71"
"2025-05-28","7","38"
"2025-05-28","8","29"
"2025-05-28","9","15"
"2025-05-28","10","15"
"2025-05-28","11","8"
"2025-05-28","12","3"
"2025-05-28","13","5"
"2025-05-28","14","4"
"2025-05-28","15","3"
"2025-05-28","16","1"
"2025-05-28","18","1"
"2025-05-28","20","1"
"2025-05-28","22","1"
"2025-05-29","1","6506"
"2025-05-29","2","1492"
"2025-05-29","3","507"
"2025-05-29","4","200"
"2025-05-29","5","85"
"2025-05-29","6","67"
"2025-05-29","7","33"
"2025-05-29","8","21"
"2025-05-29","9","11"
"2025-05-29","10","7"
"2025-05-29","11","4"
"2025-05-29","12","8"
"2025-05-29","13","4"
"2025-05-29","14","1"
"2025-05-29","15","2"
"2025-05-29","20","2"
"2025-05-30","1","6294"
"2025-05-30","2","1423"
"2025-05-30","3","506"
"2025-05-30","4","195"
"2025-05-30","5","87"
"2025-05-30","6","57"
"2025-05-30","7","25"
"2025-05-30","8","21"
"2025-05-30","9","10"
"2025-05-30","10","5"
"2025-05-30","11","3"
"2025-05-30","12","6"
"2025-05-30","13","1"
"2025-05-30","14","1"
"2025-05-30","15","4"
"2025-05-30","16","4"
"2025-05-30","17","1"
"2025-05-30","18","1"
"2025-05-31","1","6042"
"2025-05-31","2","1368"
"2025-05-31","3","489"
"2025-05-31","4","188"
"2025-05-31","5","73"
"2025-05-31","6","42"
"2025-05-31","7","28"
"2025-05-31","8","15"
"2025-05-31","9","9"
"2025-05-31","10","4"
"2025-05-31","11","4"
"2025-05-31","12","2"
"2025-05-31","13","2"
"2025-05-31","15","3"
"2025-06-01","1","6223"
"2025-06-01","2","1219"
"2025-06-01","3","365"
"2025-06-01","4","157"
"2025-06-01","5","61"
"2025-06-01","6","35"
"2025-06-01","7","19"
"2025-06-01","8","20"
"2025-06-01","9","5"
"2025-06-01","10","3"
"2025-06-01","11","2"
"2025-06-01","13","1"
"2025-06-01","15","1"
"2025-06-01","17","2"
"2025-06-01","22","1"
"2025-06-02","1","7394"
"2025-06-02","2","1546"
"2025-06-02","3","477"
"2025-06-02","4","203"
"2025-06-02","5","89"
"2025-06-02","6","49"
"2025-06-02","7","32"
"2025-06-02","8","23"
"2025-06-02","9","10"
"2025-06-02","10","5"
"2025-06-02","11","3"
"2025-06-02","12","7"
"2025-06-02","13","1"
"2025-06-02","14","3"
"2025-06-02","15","1"
"2025-06-02","16","1"
"2025-06-02","23","1"
"2025-06-03","1","7135"
"2025-06-03","2","1559"
"2025-06-03","3","422"
"2025-06-03","4","177"
"2025-06-03","5","84"
"2025-06-03","6","41"
"2025-06-03","7","36"
"2025-06-03","8","22"
"2025-06-03","9","7"
"2025-06-03","10","12"
"2025-06-03","11","6"
"2025-06-03","12","2"
"2025-06-03","16","3"
"2025-06-03","17","1"
"2025-06-03","22","1"
"2025-06-04","1","9224"
